smiles,p_np,MW,LogP,HBD,HBA,TPSA,NumRotatableBonds,NumAromaticRings,NumSP3Carbons,NumCycles,QED
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,1,467.6130000000003,6.113400000000008,1.0,4.0,54.46,10.0,4.0,8.0,4.0,0.2858391352927707
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O,0,440.4990000000002,5.246300000000006,2.0,4.0,88.52000000000001,8.0,4.0,4.0,4.0,0.3908448037545228
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,0,468.5530000000002,6.026500000000007,2.0,4.0,88.52000000000001,10.0,4.0,6.0,4.0,0.2776448393189295
c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,0,587.6760000000004,6.218800000000004,3.0,5.0,117.62000000000002,12.0,5.0,6.0,5.0,0.14928994006641857
c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,0,544.6550000000002,5.915600000000005,2.0,5.0,93.21000000000001,11.0,5.0,6.0,5.0,0.20158529215148763
c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,0,522.6490000000002,5.029900000000004,3.0,5.0,92.35,10.0,4.0,9.0,5.0,0.25420694646604325
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,0,446.55400000000014,6.027700000000006,1.0,4.0,59.81,7.0,5.0,4.0,5.0,0.3321414584521679
C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,0,392.4060000000001,2.0816,3.0,6.0,100.59,3.0,2.0,9.0,4.0,0.6918289177745705
CCC1(C)CC(=O)NC1=O,1,141.17,0.4491999999999999,1.0,2.0,46.17,1.0,0.0,5.0,1.0,0.5387218646888615
CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,1,326.50900000000007,5.049400000000005,0.0,3.0,6.48,5.0,2.0,8.0,3.0,0.7589968123519338
OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,434.52700000000016,4.601700000000005,1.0,4.0,26.71,5.0,2.0,9.0,4.0,0.6349720395702219
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,437.5310000000002,4.308100000000003,1.0,5.0,29.950000000000003,6.0,2.0,10.0,4.0,0.7278115473639667
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,1,387.88600000000014,4.004900000000003,0.0,3.0,35.91,6.0,2.0,7.0,3.0,0.7505075074463576
COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,1,297.3540000000001,2.2664000000000004,1.0,4.0,49.769999999999996,1.0,1.0,7.0,4.0,0.8636799583640101
CCC1(CCC(=O)NC1=O)c2ccccc2,1,217.268,1.771,1.0,2.0,46.17,2.0,1.0,5.0,2.0,0.7672998421844798
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1,375.8710000000001,4.425600000000004,1.0,3.0,40.54,6.0,2.0,8.0,3.0,0.759345285057915
CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,1,198.225,2.3178199999999993,2.0,1.0,48.65,0.0,3.0,1.0,3.0,0.5718262114614975
Cc1nccc2c1[nH]c3ccccc23,1,182.226,3.0245200000000008,1.0,1.0,28.68,0.0,3.0,1.0,3.0,0.5684270068624612
c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],1,278.33700000000005,2.6632,2.0,5.0,83.85,7.0,2.0,3.0,2.0,0.4618987732522162
c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C,1,376.5260000000002,5.102160000000004,2.0,5.0,83.85,7.0,2.0,10.0,2.0,0.5185125184596198
c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],1,345.50800000000004,1.3093600000000016,4.0,7.0,134.25,4.0,1.0,13.0,1.0,0.4799162822230709
[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],1,353.5110000000001,1.5772200000000005,2.0,4.0,127.58,6.0,1.0,14.0,1.0,0.5925002094047177
CCNCc1c(O)c(C)ncc1CSC,1,226.34499999999997,2.06812,2.0,4.0,45.15,5.0,1.0,6.0,1.0,0.8065187401051553
CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,0,337.38200000000006,1.7991000000000001,2.0,7.0,99.6,2.0,2.0,1.0,3.0,0.6401888644634909
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0,471.6850000000001,6.445800000000007,2.0,3.0,43.7,8.0,3.0,14.0,4.0,0.39694894051294805
CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,1,369.336,4.4013000000000035,0.0,2.0,23.55,4.0,1.0,12.0,3.0,0.7854230993248242
CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,1,369.4170000000001,1.9886,0.0,6.0,65.07,2.0,1.0,11.0,5.0,0.4513002015208058
NC(=O)OC1(CCCCC1)CC#C,1,181.23499999999999,1.8079,1.0,2.0,52.32000000000001,2.0,0.0,7.0,1.0,0.6603296556567574
[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,1,524.48,-1.0687999999999915,1.0,5.0,29.950000000000003,6.0,2.0,11.0,4.0,0.5206407562468356
COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,1,299.37,1.9333,0.0,4.0,38.77,1.0,1.0,11.0,5.0,0.7941668671387196
CCC(O)(COC(N)=O)c1ccccc1,1,209.24500000000003,1.3795000000000002,2.0,3.0,72.55000000000001,4.0,1.0,4.0,1.0,0.7863727651512109
OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1,374.91200000000003,3.055900000000001,1.0,4.0,35.940000000000005,8.0,2.0,9.0,3.0,0.7202924631983652
CN(C)CCCN1c2ccccc2CCc3ccccc13,1,280.415,3.8750000000000027,0.0,2.0,6.48,4.0,2.0,7.0,3.0,0.8384623265941307
CNC1(CCCCC1=O)c2ccccc2Cl,1,237.73000000000002,2.897800000000001,1.0,2.0,29.1,2.0,1.0,6.0,2.0,0.8571565291687988
OC(=O)C1=CC(=O)c2ccccc2N1,1,189.17000000000002,1.2262999999999997,2.0,2.0,70.16,1.0,2.0,0.0,2.0,0.7082189424852453
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,1,290.40700000000004,2.5775000000000006,1.0,3.0,41.57,7.0,1.0,10.0,2.0,0.7848096466604593
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,1,352.47800000000007,3.871400000000002,1.0,3.0,41.57,8.0,2.0,9.0,3.0,0.7334162734435742
C1CN(CCC1)Cc1cccc(c1)OCCCO,1,249.35399999999996,2.4337000000000004,1.0,3.0,32.7,6.0,1.0,9.0,2.0,0.785988033772672
C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,1,325.456,3.948500000000003,1.0,4.0,37.39,8.0,2.0,9.0,3.0,0.7458457163327957
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,1,331.485,4.0100000000000025,1.0,5.0,37.39,8.0,2.0,9.0,3.0,0.741728518606156
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,1,365.4770000000001,4.694700000000004,1.0,5.0,50.53,8.0,3.0,9.0,4.0,0.5867531591263061
c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,0,448.59200000000016,4.513800000000003,2.0,6.0,74.16,10.0,4.0,7.0,4.0,0.3477611501517133
CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C,0,399.5640000000002,2.953220000000001,2.0,7.0,65.69,9.0,2.0,9.0,3.0,0.6322533052856399
c1(nccc(c1)c1nc([nH]n1)N)N(C)C,0,204.237,0.5148999999999998,2.0,5.0,83.72,2.0,2.0,2.0,2.0,0.7444284488068044
n1(c(c2nc[nH]c2n(c1=O)C)=O)C,1,180.16699999999997,-1.0397000000000005,1.0,5.0,72.68,0.0,2.0,2.0,2.0,0.5624722357827983
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3,1,371.427,4.522600000000004,0.0,3.0,37.38,7.0,2.0,8.0,3.0,0.6716378852755873
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,1,257.377,3.080400000000002,1.0,2.0,23.47,0.0,1.0,11.0,4.0,0.7718143750897628
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,234.343,2.5837400000000006,1.0,2.0,32.34,5.0,1.0,7.0,1.0,0.8489671904749567
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,1,321.163,3.101300000000001,2.0,3.0,61.690000000000005,1.0,2.0,1.0,3.0,0.847697894583369
CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,1,370.9240000000001,4.788500000000004,0.0,2.0,23.55,5.0,2.0,9.0,3.0,0.7550844098925956
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,257.717,1.8235999999999999,0.0,4.0,38.769999999999996,6.0,1.0,5.0,1.0,0.7290918035538654
CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,1,270.71899999999994,3.347520000000002,0.0,3.0,34.89,1.0,3.0,1.0,3.0,0.6796412819181323
CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,1,270.76300000000003,3.627200000000003,0.0,2.0,15.6,1.0,2.0,3.0,3.0,0.7726586313728765
CCCC(C)(COC(N)=O)COC(N)=O,1,218.25299999999996,0.9834000000000005,2.0,4.0,104.63999999999999,6.0,0.0,7.0,0.0,0.6928160102714501
c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,1,338.451,3.213000000000002,2.0,4.0,42.52,5.0,2.0,9.0,4.0,0.8784508171029373
c1(c(cc2n(ncc2c1)CCN)Cl)Cl,1,230.09799999999996,2.3018,1.0,3.0,43.84,2.0,2.0,2.0,2.0,0.8596070514570276
Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,1,286.339,1.0922999999999998,3.0,7.0,101.88,4.0,2.0,7.0,4.0,0.7272302824304793
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,1,336.4320000000001,2.3655,3.0,5.0,87.66,10.0,1.0,10.0,1.0,0.5710137425129463
NC1=NC(=O)c2ncn(COCCO)c2N1,1,225.20799999999997,-1.3318000000000003,3.0,7.0,119.05000000000001,4.0,2.0,3.0,2.0,0.554385971786765
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,265.33799999999997,3.2433000000000005,2.0,4.0,67.00999999999999,4.0,2.0,4.0,2.0,0.8327124144827058
NCCCNCCS[P](O)(O)=O,0,214.22699999999998,-0.2492999999999999,4.0,4.0,95.58000000000001,7.0,0.0,5.0,0.0,0.3446247204426618
COc1cc(CCN)cc(OC)c1OC,1,211.261,1.2136000000000002,1.0,4.0,53.71000000000001,5.0,1.0,5.0,1.0,0.7950998224200284
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,1,386.5860000000001,4.901100000000005,0.0,4.0,23.55,4.0,2.0,9.0,4.0,0.7454999719210018
CN[C@@H](C)Cc1ccccc1,1,149.237,1.837,1.0,1.0,12.03,3.0,1.0,4.0,1.0,0.6911085509284692
Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,1,250.301,3.0025400000000015,0.0,3.0,34.89,1.0,3.0,2.0,3.0,0.665120871179505
COc1ccccc1OCC(O)COC(N)=O,1,241.24299999999994,0.5302000000000002,2.0,5.0,91.00999999999999,6.0,1.0,4.0,1.0,0.757667099994584
COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,1,314.45400000000006,4.249600000000004,0.0,4.0,15.71,5.0,2.0,6.0,3.0,0.819247768443118
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,1,328.4810000000001,4.495600000000004,0.0,4.0,15.71,5.0,2.0,7.0,3.0,0.8027021109078472
CCC(C)(O)C#C,1,98.14499999999997,0.7806,1.0,1.0,20.23,1.0,0.0,4.0,0.0,0.4803950453905759
COC(=O)C(C1CCCCN1)c2ccccc2,1,233.31100000000004,2.0853,1.0,3.0,38.33,3.0,1.0,7.0,2.0,0.8123400616112665
CCC1(CC)C(=O)NCC(C)C1=O,1,183.25099999999998,1.1278,1.0,2.0,46.17,2.0,0.0,8.0,1.0,0.6521582317615695
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,1,585.6080000000002,-8.424200000000015,13.0,17.0,331.93999999999994,10.0,0.0,21.0,3.0,0.11306379404457513
Nc1ccc(C(O)=O)c(O)c1,0,153.137,0.6726000000000001,3.0,3.0,83.55,1.0,1.0,0.0,1.0,0.5176060263674482
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,1,243.219,-2.5629999999999993,4.0,8.0,130.83,2.0,1.0,5.0,2.0,0.4489304892314893
CN(C)N\N=C/1N=CN=C1C(N)=O,1,182.18699999999998,-1.6656999999999993,2.0,5.0,95.44,3.0,0.0,2.0,1.0,0.5108675029753476
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,0,527.5260000000003,1.0288999999999997,5.0,11.0,185.83999999999997,4.0,2.0,12.0,5.0,0.3051291560965146
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,464.8580000000003,0.10829999999999979,6.0,10.0,181.61999999999998,1.0,1.0,8.0,4.0,0.14425106590600426
Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,1,286.718,3.3469000000000015,1.0,2.0,49.410000000000004,1.0,2.0,1.0,3.0,0.8174417172451933
CNCCCN1c2ccccc2Sc3ccccc13,1,270.401,3.898800000000003,1.0,3.0,15.27,4.0,2.0,4.0,3.0,0.848305432899963
C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0,268.27299999999997,-2.708299999999996,2.0,6.0,98.82,3.0,0.0,7.0,2.0,0.5400927830602834
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,1,441.8460000000002,4.036020000000002,2.0,5.0,104.78,3.0,3.0,2.0,4.0,0.5967611381437323
Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2,1,355.45300000000003,4.080620000000003,1.0,3.0,40.54,6.0,2.0,9.0,3.0,0.7939500802874248
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,1,285.343,1.1981,2.0,4.0,52.93000000000001,0.0,1.0,9.0,5.0,0.7033474919154648
CN1CCC(=CC1)c2ccccc2,1,173.25900000000001,2.405500000000001,0.0,1.0,3.24,1.0,1.0,4.0,2.0,0.6300528582023184
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,1,327.3800000000001,1.3014,2.0,5.0,70.0,2.0,1.0,10.0,5.0,0.8015195132508509
CN1CCC[C@H]1c2cccnc2,1,162.236,1.8483,0.0,2.0,16.130000000000003,1.0,1.0,5.0,2.0,0.6261518225795569
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1,281.271,2.3843000000000005,1.0,4.0,84.60000000000001,2.0,2.0,1.0,3.0,0.6771088741597446
Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1,270.719,3.129500000000001,1.0,2.0,41.46,1.0,2.0,1.0,3.0,0.8498120203195163
CNCCC=C1c2ccccc2CCc3ccccc13,1,263.38399999999996,3.826400000000003,1.0,1.0,12.03,3.0,2.0,5.0,3.0,0.8299677542138636
CN(C)CCOC(c1ccccc1)c2ccccc2C,1,269.38800000000003,3.662620000000003,0.0,2.0,12.47,6.0,2.0,6.0,2.0,0.7932087270574181
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,1,271.40399999999994,3.3834000000000026,0.0,2.0,12.47,1.0,1.0,12.0,4.0,0.7761322150181272
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0,583.6890000000003,2.0811,3.0,6.0,118.21000000000001,4.0,3.0,16.0,8.0,0.43313608627344474
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,296.5520000000001,3.6212000000000026,0.0,4.0,6.48,4.0,0.0,8.0,0.0,0.5731348904238733
FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,0,315.6780000000001,4.073100000000002,1.0,2.0,38.33,0.0,1.0,5.0,3.0,0.7328090954055055
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,0,376.45300000000026,1.6046,2.0,5.0,95.94,9.0,1.0,11.0,2.0,0.6358354158694681
CC[C@@H](CO)NCCN[C@@H](CC)CO,0,204.314,-0.292599999999999,4.0,4.0,64.52,9.0,0.0,10.0,0.0,0.3896708755641931
CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,0,811.8780000000003,3.157700000000002,4.0,16.0,217.04999999999995,9.0,2.0,26.0,7.0,0.22836136977761778
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,0,359.40400000000005,-0.7996999999999965,4.0,6.0,150.03,7.0,0.0,10.0,2.0,0.43148892329816463
CNCC(O)c1ccc(O)c(O)c1,0,183.207,0.35060000000000013,4.0,4.0,72.72,3.0,1.0,3.0,1.0,0.5101568892419974
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0,414.3660000000002,0.15389999999999987,5.0,9.0,161.59,3.0,2.0,6.0,4.0,0.3757386534272321
[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,0,352.41300000000007,-3.7933999999999948,1.0,6.0,89.53999999999999,6.0,0.0,8.0,2.0,0.22831997902170834
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,0,393.5090000000002,0.9158000000000006,3.0,5.0,112.72999999999999,3.0,0.0,16.0,6.0,0.614692741619305
CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0,439.5780000000003,2.4116,0.0,7.0,88.50999999999999,5.0,0.0,17.0,3.0,0.21365479686795516
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,429.4290000000002,-0.4537999999999989,6.0,10.0,187.41,1.0,1.0,8.0,4.0,0.08515755566316352
[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],0,519.9340000000003,-2.251699999999995,5.0,10.0,176.61,3.0,2.0,10.0,5.0,0.23742763168763317
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0,521.5550000000002,1.025899999999999,4.0,7.0,161.56,6.0,3.0,7.0,5.0,0.3497699619135252
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,0,630.6510000000003,-1.719499999999992,8.0,14.0,231.64,7.0,1.0,16.0,5.0,0.0724777661522546
CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,0,539.5830000000003,-6.949300000000005,11.0,16.0,283.64,6.0,0.0,21.0,4.0,0.14940552522844663
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,0,552.6260000000003,-6.3994000000000035,11.0,15.0,297.27,10.0,0.0,21.0,3.0,0.12000793324313748
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(O)cc3,0,493.5420000000003,-1.3553999999999948,6.0,8.0,191.15999999999997,8.0,1.0,10.0,3.0,0.23751592933960294
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,405.4960000000002,-3.585399999999993,6.0,10.0,192.54000000000002,6.0,0.0,16.0,2.0,0.2571851720348716
C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,0,435.44000000000017,-2.2238999999999978,3.0,10.0,206.03,7.0,1.0,6.0,2.0,0.18304160511734932
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0,441.55000000000035,2.3839000000000006,0.0,8.0,97.74000000000001,6.0,0.0,16.0,3.0,0.2037436478811709
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,483.5190000000001,-7.325000000000001,11.0,15.0,288.40000000000003,6.0,0.0,18.0,3.0,0.16713351793707487
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,257.246,-1.7562,7.0,7.0,148.07,5.0,1.0,3.0,1.0,0.24400755497559506
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0,366.5490000000002,4.830200000000005,0.0,3.0,15.71,10.0,2.0,12.0,3.0,0.5988605961954666
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0,717.9380000000001,2.6707000000000036,4.0,13.0,173.68,7.0,0.0,35.0,3.0,0.28359565299744705
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,0,571.6250000000001,-7.950800000000014,13.0,17.0,314.86999999999995,11.0,0.0,22.0,3.0,0.1093940312254712
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,267.329,1.3043,5.0,4.0,107.60999999999999,4.0,1.0,6.0,1.0,0.5298721770697152
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0,454.50400000000013,2.0075,2.0,6.0,113.00999999999999,6.0,2.0,7.0,4.0,0.29710363972176956
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0,494.5690000000003,2.4962,2.0,6.0,113.00999999999999,6.0,2.0,10.0,5.0,0.27458080786087424
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,0,513.4990000000003,0.7258999999999995,6.0,11.0,196.83999999999997,3.0,2.0,11.0,5.0,0.2699850553318156
NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1[S](O)(=O)=O,0,466.41000000000014,-2.8756999999999975,5.0,12.0,253.9,9.0,1.0,4.0,2.0,0.10642466777499184
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,0,367.814,0.6213000000000004,3.0,5.0,112.73000000000002,4.0,1.0,4.0,3.0,0.672381193775388
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,0,363.3950000000001,0.15049999999999925,4.0,6.0,132.96,4.0,1.0,5.0,3.0,0.5597037383059921
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,0,347.39600000000013,0.44489999999999896,3.0,5.0,112.73000000000002,4.0,1.0,5.0,3.0,0.6816125812503079
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,0,390.4170000000001,0.5307999999999997,2.0,6.0,113.01000000000002,6.0,1.0,6.0,3.0,0.5380777689033297
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,0,493.59200000000027,1.0828199999999997,4.0,10.0,158.74,7.0,2.0,6.0,4.0,0.32470113125337624
NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,0,462.5130000000001,0.04100000000000048,5.0,9.0,174.53,7.0,2.0,5.0,4.0,0.27901655731638086
[Na+].Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O,0,492.46200000000016,-4.036899999999995,1.0,11.0,133.14,7.0,1.0,7.0,3.0,0.2279041637762226
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,0,548.4550000000002,1.8459199999999998,2.0,10.0,134.49,7.0,2.0,6.0,4.0,0.3927383647237274
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,0,478.5770000000002,1.4108199999999997,3.0,9.0,132.72000000000003,7.0,2.0,6.0,4.0,0.39896703324328103
